clip_id,frame,track_id,x1,y1,x2,y2,confianza,confirmado,reid_sim,track_id_bytetrack
shoplifting_shoplifting-23,134,2,0.0,185.9,60.1,408.3,0.4195,1,,2
shoplifting_shoplifting-23,134,3,0.0,186.0,52.1,354.1,0.5192,1,,7
shoplifting_shoplifting-23,135,1,146.5,107.4,272.2,479.5,0.9189,1,,1
shoplifting_shoplifting-23,135,2,0.0,185.8,60.1,408.2,0.4329,1,,2
shoplifting_shoplifting-23,135,3,0.0,186.1,52.3,356.5,0.5466,1,,7
shoplifting_shoplifting-23,136,1,144.4,107.2,271.3,479.5,0.9186,1,,1
shoplifting_shoplifting-23,136,2,0.0,185.8,59.7,408.1,0.4033,1,,2
shoplifting_shoplifting-23,136,3,0.0,186.1,52.0,355.9,0.574,1,,7
shoplifting_shoplifting-23,137,1,142.3,106.7,270.7,479.4,0.9198,1,,1
shoplifting_shoplifting-23,137,2,0.0,185.8,59.6,408.0,0.3925,1,,2
shoplifting_shoplifting-23,137,3,0.0,186.1,51.6,353.8,0.5656,1,,7
shoplifting_shoplifting-23,138,1,141.0,106.6,270.5,479.5,0.9183,1,,1
shoplifting_shoplifting-23,138,2,0.0,185.8,59.4,408.0,0.3708,1,,2
shoplifting_shoplifting-23,138,3,0.0,186.1,51.1,351.6,0.5786,1,,7
shoplifting_shoplifting-23,139,1,140.3,106.6,270.8,479.5,0.9202,1,,1
shoplifting_shoplifting-23,139,2,0.0,186.0,57.1,407.9,0.356,1,,2
shoplifting_shoplifting-23,139,3,0.0,186.1,50.7,349.3,0.5792,1,,7
shoplifting_shoplifting-23,140,1,139.8,106.4,271.1,479.4,0.9215,1,,1
shoplifting_shoplifting-23,140,3,0.0,186.1,53.6,371.6,0.66,1,,7
shoplifting_shoplifting-23,141,1,139.4,106.2,271.2,479.5,0.9193,1,,1
shoplifting_shoplifting-23,141,3,0.0,186.1,53.6,372.3,0.5892,1,,7
shoplifting_shoplifting-23,142,1,139.5,106.0,271.6,479.5,0.9207,1,,1
shoplifting_shoplifting-23,142,3,0.0,186.1,53.5,373.6,0.5996,1,,7
shoplifting_shoplifting-23,143,1,139.9,105.8,271.9,479.5,0.9196,1,,1
shoplifting_shoplifting-23,143,3,0.0,186.1,53.1,373.9,0.6288,1,,7
shoplifting_shoplifting-23,144,1,140.7,105.6,272.5,479.4,0.9165,1,,1
shoplifting_shoplifting-23,144,3,0.0,186.2,50.7,359.1,0.589,1,,7
shoplifting_shoplifting-23,145,1,141.6,105.1,273.3,479.4,0.916,1,,1
shoplifting_shoplifting-23,145,3,0.0,186.2,50.1,355.5,0.5738,1,,7
shoplifting_shoplifting-23,146,1,142.6,104.5,274.0,479.4,0.9123,1,,1
shoplifting_shoplifting-23,146,3,0.0,186.2,49.8,353.5,0.564,1,,7
shoplifting_shoplifting-23,147,1,143.6,103.9,274.5,479.4,0.9105,1,,1
shoplifting_shoplifting-23,147,3,0.0,186.2,49.7,353.0,0.5851,1,,7
shoplifting_shoplifting-23,148,1,144.3,103.5,274.7,479.4,0.9109,1,,1
shoplifting_shoplifting-23,148,3,0.0,186.2,50.4,357.8,0.5773,1,,7
shoplifting_shoplifting-23,149,1,145.3,103.4,275.1,479.4,0.9113,1,,1
shoplifting_shoplifting-23,149,3,0.0,186.2,50.3,358.2,0.5958,1,,7
shoplifting_shoplifting-23,150,1,146.3,103.2,275.4,479.4,0.9118,1,,1
shoplifting_shoplifting-23,150,3,0.2,186.2,49.7,352.8,0.5401,1,,7
shoplifting_shoplifting-23,150,2,0.0,186.5,55.5,407.1,0.3532,1,,2
shoplifting_shoplifting-23,151,1,146.9,102.9,275.3,479.4,0.9118,1,,1
shoplifting_shoplifting-23,151,3,0.8,186.2,49.3,348.3,0.5144,1,,7
shoplifting_shoplifting-23,151,2,0.0,186.5,55.5,407.1,0.3503,1,,2
shoplifting_shoplifting-23,152,1,147.3,103.1,275.0,479.4,0.911,1,,1
shoplifting_shoplifting-23,152,3,0.4,185.0,49.9,350.4,0.3507,1,,7
shoplifting_shoplifting-23,152,2,0.0,186.6,56.4,406.8,0.4966,1,,2
shoplifting_shoplifting-23,153,1,148.0,103.5,275.0,479.5,0.9148,1,,1
shoplifting_shoplifting-23,153,3,1.3,185.6,49.4,344.9,0.4518,1,,7
shoplifting_shoplifting-23,153,2,0.0,186.6,56.3,406.4,0.4725,1,,2
shoplifting_shoplifting-23,154,1,148.2,103.9,274.6,479.6,0.9136,1,,1
shoplifting_shoplifting-23,154,3,1.6,186.0,49.2,342.7,0.4999,1,,7
shoplifting_shoplifting-23,154,2,0.0,186.7,55.4,406.4,0.4128,1,,2
shoplifting_shoplifting-23,155,1,147.9,103.9,274.0,479.5,0.9114,1,,1
shoplifting_shoplifting-23,155,3,1.3,186.2,49.8,345.0,0.4841,1,,7
shoplifting_shoplifting-23,156,1,147.3,103.6,273.3,479.5,0.9128,1,,1
shoplifting_shoplifting-23,156,3,0.0,186.2,52.6,366.0,0.5374,1,,7
shoplifting_shoplifting-23,157,1,147.2,103.2,273.2,479.4,0.9123,1,,1
shoplifting_shoplifting-23,157,3,0.0,186.2,51.9,364.8,0.5798,1,,7
shoplifting_shoplifting-23,157,2,0.1,185.9,56.7,406.2,0.39,1,,2
shoplifting_shoplifting-23,158,1,147.4,103.1,273.3,479.5,0.9129,1,,1
shoplifting_shoplifting-23,158,3,0.0,186.1,50.8,357.5,0.6135,1,,7
shoplifting_shoplifting-23,158,2,0.3,185.7,57.2,406.5,0.3831,1,,2
shoplifting_shoplifting-23,159,1,147.2,103.4,273.2,479.6,0.9148,1,,1
shoplifting_shoplifting-23,159,3,0.0,186.1,49.5,351.6,0.6978,1,,7
shoplifting_shoplifting-23,160,1,147.1,103.9,273.3,479.6,0.9155,1,,1
shoplifting_shoplifting-23,160,3,0.0,185.9,48.8,349.3,0.714,1,,7
shoplifting_shoplifting-23,161,1,147.2,104.2,273.6,479.6,0.9156,1,,1
shoplifting_shoplifting-23,161,3,0.0,185.7,48.5,348.8,0.687,1,,7
shoplifting_shoplifting-23,162,1,147.4,104.6,274.0,479.6,0.9159,1,,1
shoplifting_shoplifting-23,162,3,0.0,185.6,48.3,347.8,0.7072,1,,7
shoplifting_shoplifting-23,163,1,147.6,105.2,274.5,479.7,0.9171,1,,1
shoplifting_shoplifting-23,163,3,0.0,185.6,48.1,347.3,0.7211,1,,7
shoplifting_shoplifting-23,164,1,147.6,105.4,274.9,479.6,0.9147,1,,1
shoplifting_shoplifting-23,164,3,0.0,185.7,48.2,347.0,0.6627,1,,7
shoplifting_shoplifting-23,165,1,147.6,105.6,275.2,479.6,0.9156,1,,1
shoplifting_shoplifting-23,165,3,0.1,185.8,48.2,346.6,0.6218,1,,7
shoplifting_shoplifting-23,166,1,147.4,105.9,275.2,479.6,0.9178,1,,1
shoplifting_shoplifting-23,166,3,0.0,185.9,48.3,347.8,0.6822,1,,7
shoplifting_shoplifting-23,167,1,146.9,106.4,275.1,479.6,0.9185,1,,1
shoplifting_shoplifting-23,167,3,0.0,186.0,48.4,347.9,0.7022,1,,7
shoplifting_shoplifting-23,168,1,146.6,106.8,275.1,479.7,0.9172,1,,1
shoplifting_shoplifting-23,168,3,0.2,186.1,48.3,346.7,0.7446,1,,7
shoplifting_shoplifting-23,169,1,146.1,107.2,275.0,479.7,0.9189,1,,1
shoplifting_shoplifting-23,169,3,0.2,186.1,48.3,346.8,0.7641,1,,7
shoplifting_shoplifting-23,170,1,145.8,107.7,275.0,479.7,0.9178,1,,1
shoplifting_shoplifting-23,170,3,0.0,186.1,48.4,348.1,0.768,1,,7
shoplifting_shoplifting-23,171,1,145.7,108.0,275.4,479.7,0.9195,1,,1
shoplifting_shoplifting-23,171,3,0.0,186.1,48.4,348.7,0.769,1,,7
shoplifting_shoplifting-23,172,1,145.9,108.3,276.1,479.6,0.919,1,,1
shoplifting_shoplifting-23,172,3,0.0,186.1,48.4,348.6,0.7351,1,,7
shoplifting_shoplifting-23,173,1,146.5,109.1,277.3,479.7,0.9186,1,,1
shoplifting_shoplifting-23,173,3,0.0,186.1,48.2,348.2,0.7223,1,,7
shoplifting_shoplifting-23,174,1,146.8,109.7,278.3,479.7,0.9169,1,,1
shoplifting_shoplifting-23,174,3,0.0,186.1,48.2,348.7,0.732,1,,7
shoplifting_shoplifting-23,175,1,147.5,109.6,279.9,479.8,0.9178,1,,1
shoplifting_shoplifting-23,175,3,0.0,186.1,48.5,349.8,0.7181,1,,7
shoplifting_shoplifting-23,176,1,147.6,110.3,280.9,479.8,0.9164,1,,1
shoplifting_shoplifting-23,176,3,0.0,186.2,48.5,348.7,0.7334,1,,7
shoplifting_shoplifting-23,177,1,147.5,111.4,281.6,479.8,0.9185,1,,1
shoplifting_shoplifting-23,177,3,0.1,186.2,48.5,348.4,0.7594,1,,7
shoplifting_shoplifting-23,178,1,147.6,112.7,282.5,479.9,0.9167,1,,1
shoplifting_shoplifting-23,178,3,0.0,186.2,48.5,349.3,0.7317,1,,7
shoplifting_shoplifting-23,179,1,147.6,113.8,283.4,480.0,0.9168,1,,1
shoplifting_shoplifting-23,179,3,0.0,186.2,48.6,349.8,0.7354,1,,7
shoplifting_shoplifting-23,180,1,147.8,115.1,284.3,480.0,0.9086,1,,1
shoplifting_shoplifting-23,180,3,0.0,186.2,50.1,356.8,0.6043,1,,7
shoplifting_shoplifting-23,180,2,0.2,185.7,57.2,406.7,0.3726,1,,2
shoplifting_shoplifting-23,181,1,147.5,115.2,285.2,480.0,0.9071,1,,1
shoplifting_shoplifting-23,181,3,0.4,186.2,49.6,351.5,0.6196,1,,7
shoplifting_shoplifting-23,182,1,147.4,115.6,286.1,480.0,0.9095,1,,1
shoplifting_shoplifting-23,182,3,0.5,186.2,49.6,350.3,0.6166,1,,7
shoplifting_shoplifting-23,183,1,147.2,115.9,286.9,480.0,0.9093,1,,1
shoplifting_shoplifting-23,183,3,0.5,186.2,49.7,350.3,0.6165,1,,7
shoplifting_shoplifting-23,184,1,147.0,116.0,287.6,480.0,0.9097,1,,1
shoplifting_shoplifting-23,184,3,0.6,186.2,49.4,348.7,0.6575,1,,7
shoplifting_shoplifting-23,185,1,146.7,116.2,288.2,480.0,0.9079,1,,1
shoplifting_shoplifting-23,185,3,0.7,186.2,49.3,347.4,0.665,1,,7
shoplifting_shoplifting-23,186,1,146.5,116.5,288.8,480.0,0.9074,1,,1
shoplifting_shoplifting-23,186,3,0.6,186.2,49.1,346.9,0.6756,1,,7
shoplifting_shoplifting-23,187,1,146.2,116.7,289.3,480.0,0.9089,1,,1
shoplifting_shoplifting-23,187,3,0.4,186.2,49.0,347.1,0.6663,1,,7
shoplifting_shoplifting-23,188,1,145.9,116.7,289.7,480.0,0.9077,1,,1
shoplifting_shoplifting-23,188,3,0.0,186.2,49.4,349.9,0.6591,1,,7
shoplifting_shoplifting-23,189,1,146.2,117.9,290.5,480.0,0.9091,1,,1
shoplifting_shoplifting-23,189,3,0.0,186.1,49.3,350.0,0.6562,1,,7
shoplifting_shoplifting-23,190,1,146.2,118.8,291.0,480.0,0.9076,1,,1
shoplifting_shoplifting-23,190,3,0.0,186.0,49.5,351.4,0.655,1,,7
shoplifting_shoplifting-23,191,1,145.4,118.2,291.0,480.0,0.9095,1,,1
shoplifting_shoplifting-23,191,3,0.0,186.0,51.8,369.7,0.6749,1,,7
shoplifting_shoplifting-23,192,1,145.6,119.0,291.7,480.0,0.9128,1,,1
shoplifting_shoplifting-23,192,3,0.0,186.1,49.8,355.0,0.6732,1,,7
shoplifting_shoplifting-23,193,1,144.8,118.2,291.7,480.0,0.9145,1,,1
shoplifting_shoplifting-23,193,3,0.3,186.1,48.9,348.6,0.6597,1,,7
shoplifting_shoplifting-23,194,1,145.2,119.0,292.5,480.0,0.9128,1,,1
shoplifting_shoplifting-23,194,3,0.5,186.1,48.6,346.3,0.6668,1,,7
shoplifting_shoplifting-23,207,1,148.7,120.5,295.1,479.8,0.9171,1,,1
shoplifting_shoplifting-23,207,3,0.9,186.1,49.0,345.8,0.6818,1,,7
shoplifting_shoplifting-23,208,1,150.5,121.2,296.2,479.7,0.9168,1,,1
shoplifting_shoplifting-23,208,3,1.0,186.0,49.4,345.9,0.6492,1,,7
shoplifting_shoplifting-23,209,1,151.5,121.5,296.8,479.7,0.9164,1,,1
shoplifting_shoplifting-23,209,3,1.1,186.1,49.7,345.9,0.6437,1,,7
shoplifting_shoplifting-23,210,1,152.2,121.8,297.3,479.7,0.9135,1,,1
shoplifting_shoplifting-23,210,3,0.9,186.0,49.9,346.2,0.6656,1,,7
shoplifting_shoplifting-23,211,1,152.8,121.9,297.6,479.7,0.9136,1,,1
shoplifting_shoplifting-23,211,3,0.9,186.0,50.0,346.3,0.6759,1,,7
shoplifting_shoplifting-23,212,1,153.2,122.3,297.7,479.7,0.9142,1,,1
shoplifting_shoplifting-23,212,3,0.8,186.1,50.1,346.3,0.6732,1,,7
shoplifting_shoplifting-23,213,1,153.5,122.5,297.8,479.6,0.9149,1,,1
shoplifting_shoplifting-23,213,3,0.9,186.1,50.3,346.2,0.627,1,,7
shoplifting_shoplifting-23,214,1,153.9,122.7,298.0,479.7,0.918,1,,1
shoplifting_shoplifting-23,214,3,0.7,186.1,50.3,346.2,0.6451,1,,7
shoplifting_shoplifting-23,215,1,154.2,123.0,298.0,479.7,0.917,1,,1
shoplifting_shoplifting-23,215,3,0.6,186.1,50.3,346.2,0.659,1,,7
shoplifting_shoplifting-23,216,1,155.0,123.4,298.3,479.6,0.9128,1,,1
shoplifting_shoplifting-23,216,3,0.6,186.0,51.3,349.2,0.5084,1,,7
shoplifting_shoplifting-23,216,2,0.0,186.2,56.6,407.7,0.4671,1,,2
shoplifting_shoplifting-23,217,1,155.1,123.6,298.2,479.5,0.9152,1,,1
shoplifting_shoplifting-23,217,3,0.1,186.0,52.1,353.5,0.5051,1,,7
shoplifting_shoplifting-23,217,2,1.0,185.9,58.9,407.5,0.4532,1,,2
shoplifting_shoplifting-23,218,1,155.2,123.6,298.2,479.5,0.9138,1,,1
shoplifting_shoplifting-23,218,3,0.4,186.0,51.7,350.8,0.5099,1,,7
shoplifting_shoplifting-23,218,2,0.0,186.1,57.5,407.9,0.4564,1,,2
shoplifting_shoplifting-23,219,1,155.4,123.7,298.2,479.5,0.9134,1,,1
shoplifting_shoplifting-23,219,3,0.6,186.0,51.1,347.9,0.5546,1,,7
shoplifting_shoplifting-23,220,1,155.6,123.9,298.2,479.5,0.9112,1,,1
shoplifting_shoplifting-23,220,3,0.5,186.0,50.9,347.0,0.5816,1,,7
shoplifting_shoplifting-23,221,1,155.6,124.0,298.3,479.5,0.9125,1,,1
shoplifting_shoplifting-23,221,3,0.0,185.9,51.8,352.4,0.5369,1,,7
shoplifting_shoplifting-23,221,2,1.1,185.8,59.4,407.7,0.4648,1,,2
shoplifting_shoplifting-23,222,1,155.8,124.3,298.4,479.4,0.9144,1,,1
shoplifting_shoplifting-23,222,3,0.0,185.9,51.5,351.5,0.5528,1,,7
shoplifting_shoplifting-23,222,2,0.0,186.0,57.2,407.8,0.4292,1,,2
shoplifting_shoplifting-23,223,1,156.1,124.5,298.7,479.5,0.9151,1,,1
shoplifting_shoplifting-23,223,3,0.0,185.9,52.4,357.1,0.5389,1,,7
shoplifting_shoplifting-23,223,2,0.7,185.9,58.9,407.8,0.4913,1,,2
shoplifting_shoplifting-23,224,1,156.4,124.5,299.0,479.6,0.9161,1,,1
shoplifting_shoplifting-23,224,2,0.3,186.0,58.4,407.9,0.5793,1,,2
shoplifting_shoplifting-23,225,1,156.6,124.5,299.2,479.6,0.9157,1,,1
shoplifting_shoplifting-23,225,2,0.0,186.1,57.8,408.2,0.4441,1,,2
shoplifting_shoplifting-23,225,3,0.7,186.0,51.4,348.2,0.5142,1,,7
shoplifting_shoplifting-23,226,1,156.7,124.6,299.3,479.5,0.9161,1,,1
shoplifting_shoplifting-23,226,2,0.0,186.1,57.2,408.3,0.4028,1,,2
shoplifting_shoplifting-23,226,3,0.9,186.1,51.1,346.3,0.5322,1,,7
shoplifting_shoplifting-23,227,1,157.0,124.7,299.7,479.5,0.9193,1,,1
shoplifting_shoplifting-23,227,2,0.0,186.2,57.1,408.4,0.4518,1,,2
shoplifting_shoplifting-23,227,3,1.0,186.2,51.2,345.5,0.5173,1,,7
shoplifting_shoplifting-23,241,1,153.9,120.1,298.2,479.2,0.907,1,,1
shoplifting_shoplifting-23,241,2,0.0,186.4,56.7,408.1,0.3803,1,,2
shoplifting_shoplifting-23,241,3,0.9,186.3,51.5,346.3,0.553,1,,7
shoplifting_shoplifting-23,242,1,152.8,118.3,297.6,479.0,0.9046,1,,1
shoplifting_shoplifting-23,242,2,0.8,186.2,58.5,407.6,0.3588,1,,2
shoplifting_shoplifting-23,242,3,0.8,186.3,51.5,346.5,0.5748,1,,7
shoplifting_shoplifting-23,243,1,152.3,117.6,297.2,478.8,0.9035,1,,1
shoplifting_shoplifting-23,243,3,0.5,186.3,51.4,346.7,0.5903,1,,7
shoplifting_shoplifting-23,276,1,153.6,114.5,297.6,479.4,0.909,1,,1
shoplifting_shoplifting-23,276,3,0.0,186.3,50.5,346.0,0.6147,1,,7
shoplifting_shoplifting-23,277,1,154.9,113.2,297.2,479.6,0.9075,1,,1
shoplifting_shoplifting-23,277,3,0.0,186.3,50.2,345.5,0.5848,1,,7
shoplifting_shoplifting-23,278,1,156.4,112.7,296.5,479.5,0.9073,1,,1
shoplifting_shoplifting-23,278,3,0.0,186.3,50.2,345.0,0.543,1,,7
shoplifting_shoplifting-23,279,1,157.4,112.4,295.4,479.5,0.9084,1,,1
shoplifting_shoplifting-23,279,3,0.3,186.3,51.1,346.3,0.4739,1,,7
shoplifting_shoplifting-23,279,2,0.6,186.4,58.4,407.5,0.5153,1,,2
shoplifting_shoplifting-23,280,1,158.1,112.0,294.2,479.5,0.9072,1,,1
shoplifting_shoplifting-23,280,3,0.3,186.3,51.0,345.8,0.5121,1,,7
shoplifting_shoplifting-23,280,2,0.0,186.4,57.5,407.6,0.3971,1,,2
shoplifting_shoplifting-23,281,1,158.1,111.6,292.5,479.5,0.9067,1,,1
shoplifting_shoplifting-23,281,3,0.0,186.3,51.4,348.8,0.5156,1,,7
shoplifting_shoplifting-23,281,2,0.0,186.4,57.1,407.6,0.4416,1,,2
shoplifting_shoplifting-23,288,1,158.6,110.3,291.3,479.4,0.9084,1,,1
shoplifting_shoplifting-23,288,3,0.0,184.8,51.9,355.0,0.3548,1,,7
shoplifting_shoplifting-23,288,2,0.5,186.4,58.3,407.6,0.6571,1,,2
shoplifting_shoplifting-23,289,1,159.7,109.9,290.7,479.5,0.9062,1,,1
shoplifting_shoplifting-23,289,3,0.0,185.4,50.7,347.6,0.359,1,,7
shoplifting_shoplifting-23,289,2,0.5,186.4,58.4,407.6,0.6397,1,,2
shoplifting_shoplifting-23,290,1,161.2,109.8,290.4,479.5,0.9042,1,,1
shoplifting_shoplifting-23,290,3,0.1,185.5,50.3,344.8,0.3799,1,,7
shoplifting_shoplifting-23,290,2,0.2,186.4,58.1,407.6,0.5771,1,,2
shoplifting_shoplifting-23,291,1,163.3,110.1,291.0,479.4,0.9031,1,,1
shoplifting_shoplifting-23,291,3,0.0,185.9,52.4,360.8,0.534,1,,7
shoplifting_shoplifting-23,291,2,0.9,186.1,59.1,407.3,0.4255,1,,2
shoplifting_shoplifting-23,292,1,164.9,110.7,291.3,479.3,0.9025,1,,1
shoplifting_shoplifting-23,292,3,0.0,186.0,54.3,374.6,0.547,1,,7
shoplifting_shoplifting-23,293,1,165.6,111.7,291.0,479.5,0.9054,1,,1
shoplifting_shoplifting-23,293,3,0.0,186.1,55.2,386.0,0.5736,1,,7
shoplifting_shoplifting-23,310,1,172.9,124.8,296.9,479.7,0.9109,1,,1
shoplifting_shoplifting-23,310,3,0.0,186.4,51.9,361.3,0.5007,1,,7
shoplifting_shoplifting-23,310,2,0.0,186.6,57.6,407.1,0.4109,1,,2
shoplifting_shoplifting-23,317,1,173.2,125.5,298.7,479.4,0.9031,1,,1
shoplifting_shoplifting-23,317,3,0.5,186.4,50.6,350.8,0.5533,1,,7
shoplifting_shoplifting-23,318,1,173.9,125.0,302.0,479.3,0.8916,1,,1
shoplifting_shoplifting-23,318,3,1.2,186.4,50.3,346.4,0.5055,1,,7
shoplifting_shoplifting-23,318,2,0.0,186.6,57.9,407.4,0.409,1,,2
shoplifting_shoplifting-23,319,1,174.6,124.7,305.4,479.6,0.8964,1,,1
shoplifting_shoplifting-23,319,3,1.2,186.4,50.1,345.0,0.5288,1,,7
shoplifting_shoplifting-23,319,2,0.0,186.6,57.4,407.7,0.3539,1,,2
shoplifting_shoplifting-23,320,1,174.0,123.5,307.9,479.5,0.9127,1,,1
shoplifting_shoplifting-23,320,3,1.5,186.5,50.7,344.8,0.5026,1,,7
shoplifting_shoplifting-23,320,2,0.3,186.7,58.3,407.6,0.435,1,,2
shoplifting_shoplifting-23,321,1,171.0,122.2,307.1,479.3,0.9165,1,,1
shoplifting_shoplifting-23,321,3,1.6,186.4,51.1,345.0,0.5264,1,,7
shoplifting_shoplifting-23,321,2,0.3,186.6,58.4,407.7,0.3758,1,,2
shoplifting_shoplifting-23,322,1,166.8,121.3,304.0,479.2,0.884,1,,1
shoplifting_shoplifting-23,322,3,1.6,186.4,51.5,344.7,0.5074,1,,7
shoplifting_shoplifting-23,322,2,0.5,186.6,58.7,407.7,0.3925,1,,2
shoplifting_shoplifting-23,323,1,168.2,120.5,307.8,479.4,0.8929,1,,1
shoplifting_shoplifting-23,323,3,1.4,186.4,51.6,344.9,0.5346,1,,7
shoplifting_shoplifting-23,324,1,169.7,120.1,311.7,479.3,0.9095,1,,1
shoplifting_shoplifting-23,324,3,0.0,186.5,52.6,359.1,0.5819,1,,7
shoplifting_shoplifting-23,324,2,0.4,186.3,58.8,407.6,0.4252,1,,2
shoplifting_shoplifting-23,325,1,167.6,118.8,311.7,479.6,0.9091,1,,1
shoplifting_shoplifting-23,325,3,0.0,186.5,52.8,363.9,0.5707,1,,7
shoplifting_shoplifting-23,325,4,384.2,179.7,412.4,237.0,0.3781,0,,8
shoplifting_shoplifting-23,325,2,0.5,186.2,59.0,407.6,0.4308,1,,2
shoplifting_shoplifting-23,326,1,165.1,117.6,310.5,479.3,0.9144,1,,1
shoplifting_shoplifting-23,326,3,0.0,186.5,53.2,369.5,0.5945,1,,7
shoplifting_shoplifting-23,327,1,161.7,116.4,308.1,479.7,0.9086,1,,1
shoplifting_shoplifting-23,327,3,0.0,186.5,54.5,379.2,0.5735,1,,7
shoplifting_shoplifting-23,328,1,159.0,115.6,305.6,479.7,0.8963,1,,1
shoplifting_shoplifting-23,328,2,0.0,186.6,57.2,407.8,0.5791,1,,2
shoplifting_shoplifting-23,329,1,157.8,115.1,304.5,479.8,0.9036,1,,1
shoplifting_shoplifting-23,329,3,0.0,186.9,54.9,384.1,0.5573,1,,7
shoplifting_shoplifting-23,330,1,158.6,114.7,305.6,479.5,0.9086,1,,1
shoplifting_shoplifting-23,330,2,0.0,186.7,57.5,407.8,0.5803,1,,2
shoplifting_shoplifting-23,331,1,160.6,114.1,308.6,479.5,0.9147,1,,1
shoplifting_shoplifting-23,331,2,0.0,186.7,57.7,407.8,0.6268,1,,2
shoplifting_shoplifting-23,332,1,162.2,113.4,311.5,479.4,0.9183,1,,1
shoplifting_shoplifting-23,332,2,0.0,186.7,57.6,407.8,0.599,1,,2
shoplifting_shoplifting-23,333,1,161.5,113.1,311.2,479.4,0.9073,1,,1
shoplifting_shoplifting-23,333,2,0.0,186.6,57.9,407.8,0.6209,1,,2
shoplifting_shoplifting-23,334,1,160.7,112.8,310.7,479.6,0.902,1,,1
shoplifting_shoplifting-23,334,2,0.1,186.6,58.1,407.8,0.5971,1,,2
shoplifting_shoplifting-24,30,1,164.8,152.5,306.1,479.0,0.9098,0,,1
shoplifting_shoplifting-24,30,2,0.1,299.8,64.2,455.7,0.7854,0,,2
shoplifting_shoplifting-24,31,1,166.2,152.0,307.6,479.0,0.9111,0,,1
shoplifting_shoplifting-24,31,2,0.1,299.1,64.4,455.4,0.7867,0,,2
shoplifting_shoplifting-24,32,1,167.2,152.0,308.5,479.0,0.9107,1,,1
shoplifting_shoplifting-24,32,2,0.4,299.8,64.4,455.4,0.8001,1,,2
shoplifting_shoplifting-24,33,1,168.4,151.9,309.9,479.8,0.914,1,,1
shoplifting_shoplifting-24,33,2,1.1,299.2,64.9,454.1,0.7899,1,,2
shoplifting_shoplifting-24,34,1,170.0,152.1,311.1,480.0,0.914,1,,1
shoplifting_shoplifting-24,34,2,1.0,298.0,65.2,453.8,0.7899,1,,2
shoplifting_shoplifting-24,35,1,171.8,152.5,312.4,480.0,0.9086,1,,1
shoplifting_shoplifting-24,35,2,0.5,298.8,64.7,454.7,0.7843,1,,2
shoplifting_shoplifting-24,36,1,173.2,152.7,313.4,480.0,0.9067,1,,1
shoplifting_shoplifting-24,36,2,0.0,298.8,64.1,455.2,0.7504,1,,2
shoplifting_shoplifting-24,37,1,174.8,152.6,314.5,480.0,0.9113,1,,1
shoplifting_shoplifting-24,37,2,0.0,298.7,63.9,455.7,0.7581,1,,2
shoplifting_shoplifting-24,38,1,175.3,152.1,314.6,480.0,0.9128,1,,1
shoplifting_shoplifting-24,38,2,0.0,298.2,63.6,455.7,0.779,1,,2
shoplifting_shoplifting-24,39,1,176.3,151.3,315.1,480.0,0.9174,1,,1
shoplifting_shoplifting-24,39,2,0.0,297.9,63.7,456.2,0.7653,1,,2
shoplifting_shoplifting-24,40,1,177.3,151.0,315.2,480.0,0.9133,1,,1
shoplifting_shoplifting-24,40,2,0.0,298.4,63.6,456.7,0.7788,1,,2
shoplifting_shoplifting-24,41,1,178.5,150.5,315.5,479.6,0.9098,1,,1
shoplifting_shoplifting-24,41,2,0.0,298.7,63.6,456.8,0.7543,1,,2
shoplifting_shoplifting-24,42,1,179.3,150.0,315.3,479.9,0.9126,1,,1
shoplifting_shoplifting-24,42,2,0.0,298.7,63.6,456.8,0.7478,1,,2
shoplifting_shoplifting-24,43,1,180.2,149.2,315.3,480.0,0.9125,1,,1
shoplifting_shoplifting-24,43,2,0.0,298.7,63.8,456.9,0.7387,1,,2
shoplifting_shoplifting-24,44,1,181.2,148.6,315.3,480.0,0.908,1,,1
shoplifting_shoplifting-24,44,2,0.0,298.5,63.5,455.7,0.7579,1,,2
shoplifting_shoplifting-24,46,1,183.9,147.3,317.2,479.7,0.9213,1,,1
shoplifting_shoplifting-24,46,2,0.0,298.6,63.5,455.5,0.7583,1,,2
shoplifting_shoplifting-24,47,1,185.5,147.0,317.6,479.6,0.9164,1,,1
shoplifting_shoplifting-24,47,2,0.0,298.8,63.4,455.7,0.7633,1,,2
shoplifting_shoplifting-24,48,1,186.8,146.4,317.6,479.3,0.9034,1,,1
shoplifting_shoplifting-24,48,2,0.6,299.2,63.2,453.5,0.782,1,,2
shoplifting_shoplifting-24,49,1,188.0,145.9,317.4,479.2,0.9004,1,,1
shoplifting_shoplifting-24,49,2,0.9,299.0,63.5,452.7,0.7512,1,,2
shoplifting_shoplifting-24,50,1,188.9,145.5,317.0,479.2,0.9056,1,,1
shoplifting_shoplifting-24,50,2,0.9,298.2,63.6,451.7,0.7881,1,,2
shoplifting_shoplifting-24,51,1,189.4,145.3,316.1,478.7,0.9041,1,,1
shoplifting_shoplifting-24,51,2,0.8,297.7,63.7,451.5,0.786,1,,2
shoplifting_shoplifting-24,52,1,189.0,145.0,314.9,478.9,0.9108,1,,1
shoplifting_shoplifting-24,52,2,0.7,297.9,63.8,451.9,0.7862,1,,2
shoplifting_shoplifting-24,53,1,188.0,145.1,313.2,479.0,0.9107,1,,1
